Сдается двухкомнатная квартира в районе с развитой инфраструктурой	Светлая и просторная студия в новостройке с современным дизайном.	2024-05-10T12:17:47.658Z	Hamburg	https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s	https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s	false	false	2	House	1	9	3175	Towels	5.40021;60.27215	Elizabeth Thomas	elizabeth@gmail.com	https://randomuser.me/api/portraits/women/10.jpg	Базовый
Светлая и просторная студия в новостройке	Однокомнатная квартира в экологически чистом районе, рядом с парком и озером.	2024-05-06T12:17:47.660Z	Cologne	https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s	https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s	false	false	4	Room	1	10	2683	Breakfast	42.27927;80.17322	Robert Johnson	robert@gmail.com	https://randomuser.me/api/portraits/men/3.jpg	pro
Уютная квартира с большой кухней и балконом	Светлая и просторная студия в новостройке с современным дизайном.	2024-05-07T12:17:47.660Z	Cologne	https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s	https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s	false	true	4	Apartment	3	6	7038		41.76278;81.38823	Elizabeth Thomas	elizabeth@gmail.com	https://randomuser.me/api/portraits/women/10.jpg	Базовый
Уютная квартира в тихом районе, рядом с метро	Современная квартира с балконом и захватывающим видом на город.	2024-05-05T12:17:47.661Z	Paris	https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s	https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s	false	true	4	Room	2	6	8018		54.43648;2.04649	Sarah Wilson	sarah@gmail.com	https://randomuser.me/api/portraits/women/8.jpg	Базовый
Сдается квартира-студия в бизнес-классе жилого комплекса	Уютная квартира в старинном доме в историческом центре города.	2024-05-08T12:17:47.661Z	Amsterdam	https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s		true	true	4	Room	2	2	4897	Air conditioning;Laptop friendly workspace;Baby seat	42.17272;16.37957	James Miller	james@gmail.com	https://randomuser.me/api/portraits/men/5.jpg	Базовый
Сдается студия в стиле лофт	Светлая двухкомнатная квартира с качественным ремонтом в спальном районе.	2024-05-10T12:17:47.661Z	Cologne	https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s	https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s	true	false	2	Room	5	1	2247	Towels	27.87394;88.34911	Emily Davis	emily@gmail.com	https://randomuser.me/api/portraits/women/4.jpg	Базовый
Современная квартира с балконом и видом на город	Однокомнатная квартира в экологически чистом районе, рядом с парком и озером.	2024-05-06T12:17:47.661Z	Amsterdam	https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s	https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s	false	true	4	Apartment	4	7	4946	Air conditioning;Laptop friendly workspace;Baby seat;Washer	72.15945;34.17627	Michael Taylor	michael@gmail.com	https://randomuser.me/api/portraits/men/7.jpg	pro
Двухкомнатная квартира в стиле минимализм	Просторная трехкомнатная квартира в центре города, рядом с метро и магазинами.	2024-05-06T12:17:47.661Z	Brussels	https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s		false	false	5	Hotel	2	9	5368	Air conditioning	29.63672;16.31373	Sarah Wilson	sarah@gmail.com	https://randomuser.me/api/portraits/women/8.jpg	Базовый
Уютная однокомнатная квартира в новом доме	Трехкомнатная квартира с мебелью и бытовой техникой, готова к заселению.	2024-05-10T12:17:47.662Z	Hamburg	https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s	https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s	false	false	3	Room	2	8	6601	Air conditioning;Laptop friendly workspace;Baby seat	4.53111;15.74176	Emily Davis	emily@gmail.com	https://randomuser.me/api/portraits/women/4.jpg	Базовый
Сдается трехкомнатная квартира с мебелью и бытовой техникой	Уютная квартира с большой кухней и балконом, идеально подходит для семьи.	2024-05-07T12:17:47.662Z	Brussels	https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s	https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s	false	true	2	House	2	1	3139	Washer	25.85368;65.96451	James Miller	james@gmail.com	https://randomuser.me/api/portraits/men/5.jpg	Базовый
